id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R3490619DZLL0J,"Great for the price, good for saving space.",Trinytee,5,"I got this so i could get steps in the comfort of my house and it works great! it is really loud when you turn it on but i just plug my ears during that part. i’ve had it for a couple months and i haven’t had any issues with it. it goes relatively fast, i can easily jog on it. the price was reasonable especially for how well it works. it’s relatively heavy but it has wheels so you don’t absolutely have to have another person help you carry it to another spot. the only con with it is if you lose the remote you’re unable to use it so i’d suggest never losing the remote.","Reviewed in the United States March 16, 2025",AFABSNI5JCXQFZSPXQY73ANAKSRQ,True,From the United States,Color: Silver,B0DMT1FZ3N,4.0
R36NY2068MZ6CA,Practicality Under Your Feet,Carrie Trevisani,4,"I purchased this treadmill after reading numerous other product reviews. I was looking for a treadmill that included an incline, speed greater than 3.0 mph, and a larger surface pad. This checked my boxes AND at a great price! I am able to walk and work at the same time and before I know it, I’ve walked for over an hour without realizing. I’m able to get in a slow jog if I choose. The unit works by remote control making it a breeze to control at your fingertips. There are wheels on the unit that make for easy movement. Overall, it has enough bells and whistles to satisfy your needs. Price, functionality, and movement!","Reviewed in the United States January 5, 2025",AG7AS5IYEVLTZCZZU2663Y6C4JQA,True,From the United States,Color: Silver,B0DMT1FZ3N,35.0
R122MT9TTIDYJ,Love my walking pad!,Skye Larsen,5,"I love how easy this was to set up! I use everyday while working and it has increased my exercise so much. It is smaller and skinner than regular treadmill, but I think it is the perfect under desk size. Love the little remote it comes with too!","Reviewed in the United States April 8, 2025",AF2GAHXBYLZOQSZEYN3ANC4ERI6A,True,From the United States,Color: Black Orange,B0DMT1FZ3N,1.0
RVN01KC8821UY,WOW! Start out slow and work up the speed and HANG ON to something. HOLD THE REMOTE 100% of the time,Sunshine,5,"Ive had this for a couple months and its really great! You must have something beside you to rest your arm on to stabilize your brain. Then its really easy to use and safe. HOWEVER dont let anyone with any kind of balance issue on this thing over 2.0 setting. NEVER look behind you while your walking either, you can fall easy. This really is great. The display is large and the remote has a magnet so I stick it to a metal chair beside me but I ALWAYS HOLD ONTO THE REMOTE WHILE WALKING!!!!!!!!!!!! Dont put down the remote until your done. I only use this 3-5 mins a day as once you get it over 3.0 its plenty to get your heart pumping. Its amazing for days you sit at a computer all day or if you have extra energy to burn off. If youve been stuck in a chair this is a GOD send. I put 2 small totes beside me to support my arm, I find this helps balance your brain so you feel stable. Do this for everyone no matter what. I find that you must start slow and every 30 seconds you can ease up the speed until you feel its fast enough. I rarely ever go all the way to 4.0. That is a light running speed. Its not a fast running board but after a minute at 4.0 your feeling like your getting lots of exercise. GREAT INVESTMENT = Just be careful and always aware. I find that staring at the display is very helpful. It only takes 3-5 minutes to get a good workout on this thing. Its really quite and I dont like having the lifter legs at the front up. Its much better flat on the floor. I thought it would be good to raise but NO, much better on your legs when its flat and does a GREAT JOB at getting you up and moving.","Reviewed in the United States April 2, 2025",AHH7XJ7LW2N7PK7Z62MYKAL4VBWQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R2ZNZQ8LP4DM0V,Space saver,Teresa,5,"I wasn’t sure I would like this walking pad but so far it has been just what I need to finish getting my steps in each day and not taking up a ton of space. Love that it has a remote to adjust speed, it’s not silent but I wasn’t expecting that. It’s easy to use and functional","Reviewed in the United States March 16, 2025",AHM7CZSXBZSPMKPYHWQMY6DHOHKA,True,From the United States,Color: Black Orange,B0DMT1FZ3N,4.0
R1NI9ORR8YAAO1,Hopefully there is a fix to this issue :(,shoppingjen,3,"Received the walking pad yesterday. Upon initial inspection, it appears very sturdy and I love the incline feature. Upon first trial, the belt catches a little causing a slight jerky feeling when walking. This does not happen on every step, but every several steps. The user manual comes with a contact email, and instructions on how to register for the warranty, which I felt good about. I contacted customer service with my concern, asking for a resolution on how to fix it. The customer service response on fixing this issue will impact how I feel about this product and determine whether I can fix and keep the product. Sadly, I wish it worked properly right away.","Reviewed in the United States March 15, 2025",AF7RZ3D5Q5YUBWCMPUZNM5BEULOQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,1.0
R4K76O4D3UPU1,"Compact, easy way to exercize",Myra,4,"This is a nice, compact walking pad. It is easy to move out of the way. There is a little adjustment the first time using this as it is not exactly a treadmill.","Reviewed in the United States March 15, 2025",AHP77WZU7WVVDNYZTRJYBE6M3ZWA,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R36E4GHFA7YJ7I,Problems after one month,C,1,Loud clicking noise indicating a bad bearing in the motor after just over one month of use.Occasional belt slippage.Would not recommend.,"Reviewed in the United States March 13, 2025",AHBNBYVC5ABJPE74QUUPFOYEXIRQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,2.0
R25FMY8ZQJOIFC,Great buy,Alana,5,Perfect and efficient. Arrived as described!,"Reviewed in the United States March 13, 2025",AHXDBEW3274UXARNOPAO2LTMI6ZQ,True,From the United States,Color: Silver,B0DMT1FZ3N,
RO22UHYAQL322,Looks good but didn’t work good,A. Bell,1,"I took it out and plugged it up. It ran for 4 seconds and stopped with an E05 error. It could be several different issues one of them being the electrical outlet. Since mine is good, I was not about to attempt to disassemble the machine to find a fix 🤷🏽‍♀️I don’t recommend this walk pad","Reviewed in the United States March 13, 2025",AGEWOK3M5BUIC5VENJ2X7JTDBDIQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,1.0
R2IPAQDTUTFTKH,Great value for money,Hannah,5,"I have been using this walking pad for 6+ months and it’s fantastic. Customer service is also great, 1000% worth the money. Not too loud and I like the incline option as well.","Reviewed in the United States March 13, 2025",AEPJBQS3S7ZW63QCJPAHAUP2S2RA,True,From the United States,Color: Silver,B0DMT1FZ3N,
R3KS5WW9WIXZK,Very happy,Maria,5,"Couldn’t be happier with my purchase. For the price, I really think you can’t get a better deal. It was super easy to set up. The speed and incline are great. It’s not too heavy, and I love that it’s so slim I can easily slide it in and out from underneath my bed. I use it for a few minutes in the morning, during my baby’s nap, and before bed. It’s so convenient! Just getting a little movement in throughout the day has made SUCH a difference. I also got the 2 year warranty with it for only $16 extra. It’s only been a week but hopefully my review doesn’t change lol","Reviewed in the United States March 11, 2025",AEWZEFOV2BH2DZQKRKEA4HPWDVTA,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
RCWOAE3SHUPOI,Awesome Walking Pad,Mariana C.,5,"There are so many walking pads on the market now, it can be overwhelming to find the perfect one for you. Look no further - this one is great.It is incredibly well made, easy to set up and easy to store. It is ideal for anyone who works from home, older individuals, or just anyone who doesn't want to go to the gym! It also allows you to go for a walk at any time of day, in any weather, without taking up all the space of a traditional treadmill. This specific design is also great for those with longer legs or a longer stride.Comparatively speaking too, this walking pad is on the more affordable side (considering others can range from $600-$1000+). It is an easy and functional way to get your steps in without thinking too much about it. Overall, I am very pleased!","Reviewed in the United States March 10, 2025",AFCBTWKRCDP4PECPYODK2MZYQ5EQ,False,From the United States,Color: Grey,B0DMT1FZ3N,
R1OTG4ZW2OD8UP,Noisy,Kelli K.,4,Very noisy. I wish the elevation had more variety of levels. It’s either flat or too high.,"Reviewed in the United States March 9, 2025",AFFY7MI4QMQU5KIHVMMJG7RF2CPQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,1.0
R154IL4N303CYO,ALMOST STARTED FIRE!!!,Amazon Customer,1,ZERO STARS!!! FRICTION CAUSED BURNING!!! ALMOST STARTED FIRE!!! Do NOT purchase.,"Reviewed in the United States March 8, 2025",AE6U2WGAE2F5BRRNFQTY73BRTNKA,True,From the United States,Color: Silver,B0DMT1FZ3N,1.0
R2UC2KLNL1MF9W,Best walking pad on Amazon,Jennifer Swieyer,5,"Very nice walking pad. When it arrived I almost thought it was a mistake because the walking pad was such high quality, it looks like I paid three times as much. It works very well, so well that now my 6’5” partner also uses it!","Reviewed in the United States March 8, 2025",AHI27Z6T7LLZPLQK5US6KY6GOFXQ,True,From the United States,Color: Silver,B0DMT1FZ3N,2.0
R1IYBV6SNWXU24,loud clicking noise,Rizwan,1,"does not last long, mine makes a very loud clicking noise now as you walk on it, cant figure out what it is or how to fix it","Reviewed in the United States March 7, 2025",AFIZWDKZHW6ADMHFAJGPZ3W3VZUQ,True,From the United States,Color: Silver,B0DMT1FZ3N,1.0
RIQ7VBWALWAVV,Content.,Breanna T.,5,I love it. It is not heavy. I am able to move it to different rooms.,"Reviewed in the United States March 6, 2025",AFULNJ62C5SCYUYIDYMCDB64LAIA,True,From the United States,Color: Silver,B0DMT1FZ3N,
R1JI9JEFJVRD37,Recommend,Megale Russell,5,"Love it. It allows me to get some cardio into my busy schedule. It makes it where I have no excuses, even when I can’t make it to the gym.","Reviewed in the United States March 6, 2025",AFMDUDFWS3BUR74LSN3IQQQEV6MA,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R13Y93VAFG6747,Walking Pad,Janae,5,I absolutely love my walking pad! I haven’t gone a day without using it.,"Reviewed in the United States March 6, 2025",AEAGLH544CC46IUJSIX6IVVURFYA,True,From the United States,Color: Silver,B0DMT1FZ3N,
R1ZI6EM3VBSXFS,GET IT!! It’s the best purchase EVER!!,JennyBee,5,"I cannot describe my “fitness journey” in any other words than- total failure. I have tried it all for over 30 years and I’ve also given it all up. I’ve purchased all the equipment that became dust collectors or a fancy clothing rack. I did all the videos starting with Tae-Bo waayyyy back in the day, to most recently YouTube workouts. I’ve joined gyms and quit gyms. You get the picture, I have done it all. Suddenly I found myself at 50 yrs old, in menopause hell, and heavier than ever. Diets (my old standby) aren’t helping and I couldn’t afford full body liposuction. So I decided to do what I always hear fitness experts say to do. Start simple and walk 10,000 steps a day. I was about to give up on that because every time I attempted 10,000 steps it seemed impossible! Who has that kind of time? And who goes outside when they can’t? There are days when I can’t go outside and walk around town. There are days when I feel like I can’t even get dressed. Whether it be exhaustion, anxiety, cold weather, or all of the above, there are days when I can’t go outside and walk. I was ready to give up again until I saw an Instagram post. The gorgeous 20-something girl was walking on a walking pad and said “This is the only way I can get my 10,000 steps in and I do it because 10,000 steps works!” Hmmmm…. I became curious. I saw her talk on the phone, answer emails and even eat on her walking pad! I was like “This is how you do it!” and I ordered one immediately. Of course, my doubting inner voice, the one who knows all of my attempts and failures, wasted money and embarrassment said “Don’t do this again you’ll regret it!” Thankfully I didn’t listen! I got the walking pad and I haven’t looked back!! It is the best purchase I’ve ever made! Solved all of my problems and addressed all of my weird issues! If I don’t wanna go outside, I walk on my walking pad in the living room of my own home. If I don’t want to get dressed, I walk on my walking pad in my pajamas. If I don’t want to walk because Im tired, I walk on my walking pad slowly. If I haven’t gotten to 10,000 steps, but my husband wants to get back to the show that we are watching together, I can finish them off while we’re watching our show! It has made getting my steps in possible! It’s very quiet, has wheels on the bottom so I can roll it into different rooms, and is soooooo convenient! My balance is better, steps became easier and easier (I was stiff and sore and thigh chafed in the beginning), and now I’m running in intervals on it! I look better, I feel better, and I am falling in love with getting my steps in! HIGHLY RECOMMEND this walking pad!! Its saved my life!!","Reviewed in the United States January 28, 2025",AG3G4YE3EWWJ735IO4CXQW3XF36Q,True,From the United States,Color: Black Orange,B0DMT1FZ3N,136.0
R3490619DZLL0J,"Great for the price, good for saving space.",Trinytee,5,"I got this so i could get steps in the comfort of my house and it works great! it is really loud when you turn it on but i just plug my ears during that part. i’ve had it for a couple months and i haven’t had any issues with it. it goes relatively fast, i can easily jog on it. the price was reasonable especially for how well it works. it’s relatively heavy but it has wheels so you don’t absolutely have to have another person help you carry it to another spot. the only con with it is if you lose the remote you’re unable to use it so i’d suggest never losing the remote.","Reviewed in the United States March 16, 2025",AFABSNI5JCXQFZSPXQY73ANAKSRQ,True,From the United States,Color: Silver,B0DMT1FZ3N,4.0
R36NY2068MZ6CA,Practicality Under Your Feet,Carrie Trevisani,4,"I purchased this treadmill after reading numerous other product reviews. I was looking for a treadmill that included an incline, speed greater than 3.0 mph, and a larger surface pad. This checked my boxes AND at a great price! I am able to walk and work at the same time and before I know it, I’ve walked for over an hour without realizing. I’m able to get in a slow jog if I choose. The unit works by remote control making it a breeze to control at your fingertips. There are wheels on the unit that make for easy movement. Overall, it has enough bells and whistles to satisfy your needs. Price, functionality, and movement!","Reviewed in the United States January 5, 2025",AG7AS5IYEVLTZCZZU2663Y6C4JQA,True,From the United States,Color: Silver,B0DMT1FZ3N,35.0
R122MT9TTIDYJ,Love my walking pad!,Skye Larsen,5,"I love how easy this was to set up! I use everyday while working and it has increased my exercise so much. It is smaller and skinner than regular treadmill, but I think it is the perfect under desk size. Love the little remote it comes with too!","Reviewed in the United States April 8, 2025",AF2GAHXBYLZOQSZEYN3ANC4ERI6A,True,From the United States,Color: Black Orange,B0DMT1FZ3N,1.0
RVN01KC8821UY,WOW! Start out slow and work up the speed and HANG ON to something. HOLD THE REMOTE 100% of the time,Sunshine,5,"Ive had this for a couple months and its really great! You must have something beside you to rest your arm on to stabilize your brain. Then its really easy to use and safe. HOWEVER dont let anyone with any kind of balance issue on this thing over 2.0 setting. NEVER look behind you while your walking either, you can fall easy. This really is great. The display is large and the remote has a magnet so I stick it to a metal chair beside me but I ALWAYS HOLD ONTO THE REMOTE WHILE WALKING!!!!!!!!!!!! Dont put down the remote until your done. I only use this 3-5 mins a day as once you get it over 3.0 its plenty to get your heart pumping. Its amazing for days you sit at a computer all day or if you have extra energy to burn off. If youve been stuck in a chair this is a GOD send. I put 2 small totes beside me to support my arm, I find this helps balance your brain so you feel stable. Do this for everyone no matter what. I find that you must start slow and every 30 seconds you can ease up the speed until you feel its fast enough. I rarely ever go all the way to 4.0. That is a light running speed. Its not a fast running board but after a minute at 4.0 your feeling like your getting lots of exercise. GREAT INVESTMENT = Just be careful and always aware. I find that staring at the display is very helpful. It only takes 3-5 minutes to get a good workout on this thing. Its really quite and I dont like having the lifter legs at the front up. Its much better flat on the floor. I thought it would be good to raise but NO, much better on your legs when its flat and does a GREAT JOB at getting you up and moving.","Reviewed in the United States April 2, 2025",AHH7XJ7LW2N7PK7Z62MYKAL4VBWQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R3GPBHHWS7SX4G,Love it...,R. Marie,5,"I get a nice smooth walk on this thing. I usually walk on it for 30 minutes increasing and decreasing the speed getting a good HIIT workout in. Sometimes I even put on my ankle weights and/or walk with light weights, in my hand, for extra resistance. Love the fact that you can put it on an incline, as well. Glad I purchased this. You have to plug it in a wall outlet and the noise level isn't that bad. It's not enough to wake anyone up. I store it upright, when I'm finished, and put it in the corner.","Reviewed in the United States February 28, 2025",AHM6FKHXKIIPUI76H5SQNYXHSZ2A,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R2YWVR0BI0RVF8,Lightweight and easy to move around/1,Dennis Stuckey,5,Easy to assemble and store when finished!,"Reviewed in the United States February 26, 2025",AHMGQKWVHDBNBFOQTE3HAOSRY2SA,True,From the United States,Color: Grey,B0DMT1FZ3N,
R124996RA7KYGQ,Compact walking pad,Elizabeth,5,"I love this walking pad! It’s compact and doesn’t take up much space. The front wheels make it easy to move around. It’s not too noisy, so I can use it without disturbing others.","Reviewed in the United States February 26, 2025",AFAWI7YAIN4HPZ2IZC2DITPDAMWQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R1UM9GB2DKEAQN,Life changer!!,MILA B,5,"Since we've been having bipolar weather where I'm at, it's so hard to stay consistent with my daily walking routine. I have been looking for the perfect walking/running pad since December, & came across reading positive reviews on this one. It arrived in just three days in a perfectly packed box. It only took me a few mins to get it all set up, find a perfect spot in my living room, and I immediately tried walking on it for 10 mins. It works!! I love the screen display that shows your cal, distance, speed, & time. This allowed me to not have to constantly check my phone how long I've been walking. You can just put on your ear buds or airport, or put on a movie/show on TV, or set it up in front of your working desk and you're good to start reaching your daily steps goal at the comfort of your home & anytime of the day! If you want the walk & run options, this is for you & I highly recommend it!","Reviewed in the United States February 24, 2025",AHRXAHXYGCISKQZ6H54NX6XI42FA,True,From the United States,Color: Black Orange,B0DMT1FZ3N,5.0
R1XK4YTD6JDGTB,Great but has a short cord,Andrez & Jasmine,5,"I absolutely love this walking pad! So perfect to use while watching tv, the sound is minimal in terms of a treadmill, so it’s not distracting when watching tv or listening to music. My ONLY con for this walking pad is that the cord for it is short. It has to be close to an outlet if you wanna use it unless you have an extension cord to hook it up to.","Reviewed in the United States February 24, 2025",AFPOGYNU76AI3CODBUKCWYK5EPVA,True,From the United States,Color: Black Orange,B0DMT1FZ3N,3.0
R11Y0ITI4OJH6M,Great purchase,Cassimer,5,"Great walking pad, pretty quite goes up to 4 speed walking which is perfect","Reviewed in the United States February 23, 2025",AH244C474HES5KQXIGUWGNIRKTSA,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R2KQWFT5S3R3P9,Exercise all year,Antwnet,5,"The media could not be loaded. I live in part of California that is over 90+°F in late spring to early fall and rain for most of the winter. I have no excuse now to not get in my step. It's easy to use. The remote is self explanatory....start, stop, speed +/-. I'm a bigger gal but the pad is very sturdy. I wish I could scroll through the display when done but for the price I paid, I'm ok without that function.","Reviewed in the United States February 22, 2025",AHZAMBUMYGQKC44TM6XLQGL6CPMA,True,From the United States,Color: Silver,B0DMT1FZ3N,9.0
R36AF0J9RG2Z0H,Great walking pad,Amazon Customer,5,Great walking pad. Downside it’s a little loud. Have to have the tv volume up high. Other than that. It’s great! Had an incline and 4.0 speed. I sometimes jog,"Reviewed in the United States February 22, 2025",AHHZP64IIVZNKP45SUTFNTRAQARQ,True,From the United States,Color: Silver,B0DMT1FZ3N,
R3SKF7696MKWWS,Bad Machine,David H,1,This machine caught fire! I do not recommend this product at all.,"Reviewed in the United States February 21, 2025",AEZ3BGDFV4AIHRHDXOXD5O2EYCVQ,True,From the United States,Color: Grey,B0DMT1FZ3N,3.0
R3MAGQOYIUQ4T0,Happy with my purchase!,"Great product, happy with my purchase!",5,I’m overall very happy with my purchase. It came ready to use so no assembly required. It is compact and convenient to fit right under my desk. It’s super smooth when walking and I enjoyed using it to get my steps in. I also like the incline option on it. Really sturdy and functions properly. Overall really happy with the purchase and super satisfied.,"Reviewed in the United States February 21, 2025",AGBKJ6ABHYM2YQFNNR6EC23IFUVA,True,From the United States,Color: Silver,B0DMT1FZ3N,5.0
R3CMDPFDM2FPEW,The perfect walking pad!,Ellie,5,"Prior to buying this, I had had an older treadmill that I used for a while, but stopped once I was pregnant and had a baby. I ended up getting rid of it bc it took up way to much space and was staring at me making me feel guilty for not using it...Fast forward 9 months later and I was upset for selling the treadmill bc I was finally feeling ready to get active again! BUT I really didn't want to spend a ton on a treadmill or get something that took up so much space. And as I'm not a runner, I didn't need anything that went too fast. So thank goodness for the popularity of walking pads!!Pros- comes assembled and ready to go, small, easy to move by myself to store, can set different modes (time walked, distance walked) and it can go up to 4mph. One thing I wanted was a walking pad with an incline, and this one has that! there is only one level of incline but that's fine with me! Other reviews said that the noise was loud on the beeps when you turned it on and turned up or down the speed, but I didn't feel like it was loud at all. It is also just what you'd expect for noise when walking.Cons - (none of which are deal breakers imo) the pad itself is shorter than a treadmill so sometimes when I'm walking and not paying the most attention I feel my heels starting to slip off the back end. Mostly this is my own fault and it's not necessarily a con, but just something you need to be ready for. Another issue is that it is slightly too thick to fit under my couch, which is where I was hoping to store it. But I didn't measure before buying and dimensions are listed! So that's my fault. Lastly, when putting the incline up, you flip down two legs at the front, but then you need to unscrew two other ""legs"" to stabilize the pad in the middle so you don't cause warping. I wish those were also just flip down legs too, bc it takes a long time to unscrew and screw those back in. I've just been putting it away with those down bc I always walk with it inclined. But depending on where you store it, those could get in the way.Regardless of those couple small things, I have been extremely happy with this purchase and would absolutely recommend it!","Reviewed in the United States February 20, 2025",AHIHEK3VYH4EQGT7CSL3OHNF2JPQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,24.0
R5DH3U4HAK0DY,neat,Vicky Apala-Cuevas,5,"like that it is sturdy, light weight and small.","Reviewed in the United States February 20, 2025",AHH5KWBWPW35KXWEUFDMHYA57XMA,True,From the United States,Color: Silver,B0DMT1FZ3N,
R2PXWQ6WL99N9T,Great addition!!,Kim G.,5,"Great price, super easy to use, love the wheels so it is also easy to store under the bed. A great purchase and a family favorite (my kids like to walk on it too!)","Reviewed in the United States February 20, 2025",AGCDBRCEY2NZALAMT3BKN4Y7W5JQ,True,From the United States,Color: Silver,B0DMT1FZ3N,
RTGDM9L0KIIKW,I love my new walk pad!,Amazon Customer,5,I am a nurse and full time mom so I don’t have much time to get to the gym this walk pad makes it convenient to get my cardio in and burn some calories right in my living room while watching my favorite shows. After I finish my workout I can easily roll my walk pad under my bed and out of the way until my next workout. Highly recommend this walk pad!,"Reviewed in the United States February 20, 2025",AEDNRN5XO3OGXAP6NT5E2TEJ3HIQ,True,From the United States,Color: Silver,B0DMT1FZ3N,1.0
R22D3LEV0VBC51,Works perfectly under my standing desk,girly,5,"Love it. Works perfectly. Easy to move. The “on” sound is a massively loud beep, but I just flip it once and then leave it on all the time. Then just start/stop the walking which is quiet.","Reviewed in the United States February 20, 2025",AFZLE52MKM3BZCPACYT7SO3XAFVA,True,From the United States,Color: Silver,B0DMT1FZ3N,
R27SX44VGB5X4D,IT WILL BURN AND MAY CAUSE DANGER.,alex L,1,THIS ONE BURNT AND JUST STOPPED WORKING. FIRST TIME USE! AND I DO NOT HAVE THE TIME TO SHIP THIS BROKEN PIECE OF GARBAGE JUST TO GET A REPLACEMENT WHICH IM SURE ANOTHER CHEAPLY MADE.,"Reviewed in the United States February 20, 2025",AGGRCWSOYFASNRHYERAONE6DRMMQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,4.0
R1ZI6EM3VBSXFS,GET IT!! It’s the best purchase EVER!!,JennyBee,5,"I cannot describe my “fitness journey” in any other words than- total failure. I have tried it all for over 30 years and I’ve also given it all up. I’ve purchased all the equipment that became dust collectors or a fancy clothing rack. I did all the videos starting with Tae-Bo waayyyy back in the day, to most recently YouTube workouts. I’ve joined gyms and quit gyms. You get the picture, I have done it all. Suddenly I found myself at 50 yrs old, in menopause hell, and heavier than ever. Diets (my old standby) aren’t helping and I couldn’t afford full body liposuction. So I decided to do what I always hear fitness experts say to do. Start simple and walk 10,000 steps a day. I was about to give up on that because every time I attempted 10,000 steps it seemed impossible! Who has that kind of time? And who goes outside when they can’t? There are days when I can’t go outside and walk around town. There are days when I feel like I can’t even get dressed. Whether it be exhaustion, anxiety, cold weather, or all of the above, there are days when I can’t go outside and walk. I was ready to give up again until I saw an Instagram post. The gorgeous 20-something girl was walking on a walking pad and said “This is the only way I can get my 10,000 steps in and I do it because 10,000 steps works!” Hmmmm…. I became curious. I saw her talk on the phone, answer emails and even eat on her walking pad! I was like “This is how you do it!” and I ordered one immediately. Of course, my doubting inner voice, the one who knows all of my attempts and failures, wasted money and embarrassment said “Don’t do this again you’ll regret it!” Thankfully I didn’t listen! I got the walking pad and I haven’t looked back!! It is the best purchase I’ve ever made! Solved all of my problems and addressed all of my weird issues! If I don’t wanna go outside, I walk on my walking pad in the living room of my own home. If I don’t want to get dressed, I walk on my walking pad in my pajamas. If I don’t want to walk because Im tired, I walk on my walking pad slowly. If I haven’t gotten to 10,000 steps, but my husband wants to get back to the show that we are watching together, I can finish them off while we’re watching our show! It has made getting my steps in possible! It’s very quiet, has wheels on the bottom so I can roll it into different rooms, and is soooooo convenient! My balance is better, steps became easier and easier (I was stiff and sore and thigh chafed in the beginning), and now I’m running in intervals on it! I look better, I feel better, and I am falling in love with getting my steps in! HIGHLY RECOMMEND this walking pad!! Its saved my life!!","Reviewed in the United States January 28, 2025",AG3G4YE3EWWJ735IO4CXQW3XF36Q,True,From the United States,Color: Black Orange,B0DMT1FZ3N,136.0
R3490619DZLL0J,"Great for the price, good for saving space.",Trinytee,5,"I got this so i could get steps in the comfort of my house and it works great! it is really loud when you turn it on but i just plug my ears during that part. i’ve had it for a couple months and i haven’t had any issues with it. it goes relatively fast, i can easily jog on it. the price was reasonable especially for how well it works. it’s relatively heavy but it has wheels so you don’t absolutely have to have another person help you carry it to another spot. the only con with it is if you lose the remote you’re unable to use it so i’d suggest never losing the remote.","Reviewed in the United States March 16, 2025",AFABSNI5JCXQFZSPXQY73ANAKSRQ,True,From the United States,Color: Silver,B0DMT1FZ3N,4.0
R36NY2068MZ6CA,Practicality Under Your Feet,Carrie Trevisani,4,"I purchased this treadmill after reading numerous other product reviews. I was looking for a treadmill that included an incline, speed greater than 3.0 mph, and a larger surface pad. This checked my boxes AND at a great price! I am able to walk and work at the same time and before I know it, I’ve walked for over an hour without realizing. I’m able to get in a slow jog if I choose. The unit works by remote control making it a breeze to control at your fingertips. There are wheels on the unit that make for easy movement. Overall, it has enough bells and whistles to satisfy your needs. Price, functionality, and movement!","Reviewed in the United States January 5, 2025",AG7AS5IYEVLTZCZZU2663Y6C4JQA,True,From the United States,Color: Silver,B0DMT1FZ3N,35.0
R122MT9TTIDYJ,Love my walking pad!,Skye Larsen,5,"I love how easy this was to set up! I use everyday while working and it has increased my exercise so much. It is smaller and skinner than regular treadmill, but I think it is the perfect under desk size. Love the little remote it comes with too!","Reviewed in the United States April 8, 2025",AF2GAHXBYLZOQSZEYN3ANC4ERI6A,True,From the United States,Color: Black Orange,B0DMT1FZ3N,1.0
RVN01KC8821UY,WOW! Start out slow and work up the speed and HANG ON to something. HOLD THE REMOTE 100% of the time,Sunshine,5,"Ive had this for a couple months and its really great! You must have something beside you to rest your arm on to stabilize your brain. Then its really easy to use and safe. HOWEVER dont let anyone with any kind of balance issue on this thing over 2.0 setting. NEVER look behind you while your walking either, you can fall easy. This really is great. The display is large and the remote has a magnet so I stick it to a metal chair beside me but I ALWAYS HOLD ONTO THE REMOTE WHILE WALKING!!!!!!!!!!!! Dont put down the remote until your done. I only use this 3-5 mins a day as once you get it over 3.0 its plenty to get your heart pumping. Its amazing for days you sit at a computer all day or if you have extra energy to burn off. If youve been stuck in a chair this is a GOD send. I put 2 small totes beside me to support my arm, I find this helps balance your brain so you feel stable. Do this for everyone no matter what. I find that you must start slow and every 30 seconds you can ease up the speed until you feel its fast enough. I rarely ever go all the way to 4.0. That is a light running speed. Its not a fast running board but after a minute at 4.0 your feeling like your getting lots of exercise. GREAT INVESTMENT = Just be careful and always aware. I find that staring at the display is very helpful. It only takes 3-5 minutes to get a good workout on this thing. Its really quite and I dont like having the lifter legs at the front up. Its much better flat on the floor. I thought it would be good to raise but NO, much better on your legs when its flat and does a GREAT JOB at getting you up and moving.","Reviewed in the United States April 2, 2025",AHH7XJ7LW2N7PK7Z62MYKAL4VBWQ,True,From the United States,Color: Black Orange,B0DMT1FZ3N,
R3OXXZDMTQW82,Defective Model,Lady Dyer,1,"Dangerous. Literally stops in the middle of walking/running suddenly. Error code E5. It is on level ground, so not sure what is going on. Maybe I got a defective model but unable to use it so waste of money.","Reviewed in the United States April 15, 2025",AELUTT6DLJ76ZGO3FEHOJVWSEDLA,True,From the United States,,B0CWGP5D4V,
R1RONW0Q4NRWT0,Finally can get more steps with a busy schedule!,Kuanyu C.,5,"I wasn’t sure what to expect from a more affordable treadmill like this, but I’ve been pleasantly surprised! It’s compact, easy to assemble, and fits perfectly in my small space. The running surface is smooth and the machine feels stable during workouts. I mostly use it for walking or light jogging while watching shows, and it’s quiet enough not to disturb others.One thing to note — the incline is minimal and the screen is pretty basic, but for the price, this treadmill delivers exactly what I need. Great value overall!","Reviewed in the United States April 14, 2025",AFTQAVS4EZ22N4OGPXN5ZHBS55JQ,True,From the United States,,B0CWGP5D4V,
RJC8D2R5NQNXN,Home workout,CC,5,"Works perfect for my at home office!! Pretty quiet too, People can't hear me over the phone","Reviewed in the United States April 14, 2025",AE3ENMQ4GDXR4ROJVYH44NI4CZZA,True,From the United States,,B0CWGP5D4V,
